group,country,player,position,age,club,is_captain,caps,goals,nbr,DOB,name_len
D,Argentina,Ángel Di María,MF,30,Paris Saint-Germain,FALSE,94,19,11,14 February 1988,14
D,Argentina,Franco Armani,GK,31,River Plate,FALSE,0,0,12,16 October 1986,13
D,Argentina,Maximiliano Meza,MF,25,Independiente,FALSE,2,0,13,15 December 1992,16
D,Argentina,Javier Mascherano,DF,34,Hebei China Fortune,FALSE,143,3,14,8 June 1984,17
D,Argentina,Enzo Pérez,MF,32,River Plate,FALSE,23,1,15,22 February 1986,10
D,Argentina,Marcos Rojo,DF,28,Manchester United,FALSE,56,2,16,20 March 1990,11
D,Argentina,Nicolás Otamendi,DF,30,Manchester City,FALSE,54,4,17,12 February 1988,16
D,Argentina,Eduardo Salvio,DF,27,Benfica,FALSE,9,0,18,13 July 1990,14
D,Argentina,Sergio Agüero,FW,30,Manchester City,FALSE,85,37,19,2 June 1988,13
D,Argentina,Giovani Lo Celso,MF,22,Paris Saint-Germain,FALSE,5,0,20,9 April 1996,16
D,Argentina,Paulo Dybala,FW,24,Juventus,FALSE,12,0,21,15 November 1993,12
D,Argentina,Cristian Pavón,MF,22,Boca Juniors,FALSE,5,0,22,21 January 1996,14
D,Argentina,Willy Caballero,GK,36,Chelsea,FALSE,3,0,23,28 September 1981,15
D,Croatia,Dominik Livaković,GK,23,Dinamo Zagreb,FALSE,1,0,1,9 January 1995,17
D,Croatia,Šime Vrsaljko,DF,26,Atlético Madrid,FALSE,35,0,2,10 January 1992,13
D,Croatia,Ivan Strinić,DF,30,Sampdoria,FALSE,43,0,3,17 July 1987,12
D,Croatia,Ivan Perišić,FW,29,Inter Milan,FALSE,66,18,4,2 February 1989,12
D,Croatia,Vedran Ćorluka,DF,32,Lokomotiv Moscow,FALSE,99,4,5,5 February 1986,14
D,Croatia,Dejan Lovren,DF,28,Liverpool,FALSE,39,2,6,5 July 1989,12
D,Croatia,Ivan Rakitić,MF,30,Barcelona,FALSE,92,14,7,10 March 1988,12
D,Croatia,Mateo Kovačić,MF,24,Real Madrid,FALSE,41,1,8,6 May 1994,13
D,Croatia,Andrej Kramarić,FW,26,1899 Hoffenheim,FALSE,31,9,9,19 June 1991,15
D,Croatia,Luka Modrić,MF,32,Real Madrid,TRUE,106,12,10,9 September 1985,11
D,Croatia,Marcelo Brozović,MF,25,Inter Milan,FALSE,35,6,11,16 November 1992,16
D,Croatia,Lovre Kalinić,GK,28,Gent,FALSE,11,0,12,3 April 1990,13
D,Croatia,Tin Jedvaj,DF,22,Bayer Leverkusen,FALSE,12,0,13,28 November 1995,10
D,Croatia,Filip Bradarić,MF,26,Rijeka,FALSE,4,0,14,11 January 1992,14
D,Croatia,Duje Ćaleta-Car,DF,21,Red Bull Salzburg,FALSE,1,0,15,17 September 1996,15
D,Croatia,Nikola Kalinić,FW,30,Milan,FALSE,42,15,16,5 January 1988,14
D,Croatia,Mario Mandžukić,FW,32,Juventus,FALSE,83,30,17,21 May 1986,15
D,Croatia,Ante Rebić,FW,24,Eintracht Frankfurt,FALSE,16,1,18,21 September 1993,10
D,Croatia,Milan Badelj,MF,29,Fiorentina,FALSE,38,1,19,25 February 1989,12
D,Croatia,Marko Pjaca,FW,23,Schalke 04,FALSE,16,1,20,6 May 1995,11
D,Croatia,Domagoj Vida,DF,29,Beşiktaş,FALSE,59,2,21,29 April 1989,12
D,Croatia,Josip Pivarić,DF,29,Dynamo Kyiv,FALSE,19,0,22,30 January 1989,13
D,Croatia,Danijel Subašić,GK,33,Monaco,FALSE,38,0,23,27 October 1984,15
D,Iceland,Hannes Þór Halldórsson,GK,34,Randers,FALSE,49,0,1,27 April 1984,22
D,Iceland,Birkir Már Sævarsson,DF,33,Valur,FALSE,79,1,2,11 November 1984,20
D,Iceland,Samúel Friðjónsson,MF,22,Vålerenga,FALSE,4,0,3,22 February 1996,18
D,Iceland,Albert Guðmundsson,MF,20,PSV Eindhoven,FALSE,5,3,4,15 June 1997,18
D,Iceland,Sverrir Ingi Ingason,DF,24,Rostov,FALSE,20,3,5,5 August 1993,20
D,Iceland,Ragnar Sigurðsson,DF,31,Rostov,FALSE,77,3,6,19 June 1986,17
D,Iceland,Jóhann Berg Guðmundsson,MF,27,Burnley,FALSE,67,7,7,27 October 1990,23
D,Iceland,Birkir Bjarnason,MF,30,Aston Villa,FALSE,67,9,8,27 May 1988,16
D,Iceland,Björn Bergmann Sigurðarson,FW,27,Rostov,FALSE,12,1,9,26 February 1991,26
D,Iceland,Gylfi Sigurðsson,MF,28,Everton,FALSE,57,19,10,8 September 1989,16
D,Iceland,Alfreð Finnbogason,FW,29,FC Augsburg,FALSE,47,13,11,1 February 1989,18
D,Iceland,Frederik Schram,GK,23,Roskilde,FALSE,4,0,12,19 January 1995,15
D,Iceland,Rúnar Alex Rúnarsson,GK,23,Nordsjælland,FALSE,3,0,13,18 February 1995,20
D,Iceland,Kári Árnason,DF,35,Aberdeen,FALSE,67,5,14,13 October 1982,12
D,Iceland,Hólmar Örn Eyjólfsson,DF,27,Levski Sofia,FALSE,10,1,15,6 August 1990,21
D,Iceland,Ólafur Ingi Skúlason,MF,35,Kardemir Karabükspor,FALSE,36,1,16,1 April 1983,20
D,Iceland,Aron Gunnarsson,MF,29,Cardiff City,TRUE,77,2,17,22 April 1989,15
D,Iceland,Hörður Björgvin Magnússon,DF,25,Bristol City,FALSE,16,2,18,11 February 1993,25
D,Iceland,Rúrik Gíslason,MF,30,SV Sandhausen,FALSE,47,3,19,25 February 1988,14
D,Iceland,Emil Hallfreðsson,MF,33,Udinese,FALSE,64,1,20,29 June 1984,17
D,Iceland,Arnór Ingvi Traustason,MF,25,Malmö,FALSE,19,5,21,30 April 1993,22
D,Iceland,Jón Daði Böðvarsson,FW,26,Reading,FALSE,38,2,22,25 May 1992,19
D,Iceland,Ari Freyr Skúlason,DF,31,Lokeren,FALSE,56,0,23,14 May 1987,18
D,Nigeria,Ikechukwu Ezenwa,GK,29,Enyimba,FALSE,24,0,1,16 October 1988,16
D,Nigeria,Brian Idowu,DF,26,Amkar Perm,FALSE,5,1,2,18 May 1992,11
D,Nigeria,Elderson Echiéjilé,DF,30,Cercle Brugge,FALSE,62,3,3,20 January 1988,18
D,Nigeria,Wilfred Ndidi,MF,21,Leicester City,FALSE,17,0,4,16 December 1996,13
D,Nigeria,William Troost-Ekong,DF,24,Bursaspor,FALSE,22,1,5,1 September 1993,20
D,Nigeria,Leon Balogun,DF,29,Mainz 05,FALSE,19,0,6,28 June 1988,12
D,Nigeria,Ahmed Musa,FW,25,CSKA Moscow,FALSE,72,13,7,14 October 1992,10
D,Nigeria,Oghenekaro Etebo,MF,22,Las Palmas,FALSE,14,1,8,9 November 1995,16
D,Nigeria,Odion Ighalo,FW,28,Changchun Yatai,FALSE,19,4,9,16 June 1989,12
D,Nigeria,John Obi Mikel,MF,31,Tianjin TEDA,TRUE,85,6,10,22 April 1987,14
D,Nigeria,Victor Moses,FW,27,Chelsea,FALSE,34,11,11,12 December 1990,12
D,Nigeria,Shehu Abdullahi,DF,25,Bursaspor,FALSE,25,0,12,12 March 1993,15
D,Nigeria,Simeon Nwankwo,FW,26,Crotone,FALSE,2,0,13,7 May 1992,14
D,Nigeria,Kelechi Iheanacho,FW,22,Leicester City,FALSE,18,8,14,10 March 1996,17
D,Nigeria,Joel Obi,MF,27,Torino,FALSE,17,0,15,22 May 1991,8
D,Nigeria,Daniel Akpeyi,GK,32,Chippa United,FALSE,7,0,16,8 March 1986,13
D,Nigeria,Ogenyi Onazi,MF,25,Trabzonspor,FALSE,52,1,17,25 December 1992,12
D,Nigeria,Alex Iwobi,FW,22,Arsenal,FALSE,19,5,18,3 May 1996,10
D,Nigeria,John Ogu,MF,30,Hapoel Be'er Sheva,FALSE,20,2,19,20 April 1988,8
D,Nigeria,Chidozie Awaziem,DF,21,Nantes,FALSE,4,0,20,1 January 1997,16
D,Nigeria,Tyronne Ebuehi,DF,22,ADO Den Haag,FALSE,7,0,21,16 December 1995,14
D,Nigeria,Kenneth Omeruo,DF,24,Kasımpaşa,FALSE,39,0,22,17 October 1993,14
D,Nigeria,Francis Uzoho,GK,19,Deportivo La Coruña,FALSE,6,0,23,28 October 1998,13
E,Brazil,Alisson,GK,25,Roma,FALSE,26,0,1,2 October 1992,7
E,Brazil,Thiago Silva,DF,33,Paris Saint-Germain,FALSE,71,5,2,22 September 1984,12
E,Brazil,Miranda,DF,33,Inter Milan,FALSE,47,2,3,7 September 1984,7
E,Brazil,Pedro Geromel,DF,32,Grêmio,FALSE,2,0,4,21 September 1985,13
E,Brazil,Casemiro,MF,26,Real Madrid,FALSE,24,0,5,23 February 1992,8
E,Brazil,Filipe Luís,DF,32,Atlético Madrid,FALSE,33,2,6,9 August 1985,11
E,Brazil,Douglas Costa,FW,27,Juventus,FALSE,25,3,7,14 September 1990,13
E,Brazil,Renato Augusto,MF,30,Beijing Sinobo Guoan,FALSE,28,5,8,8 February 1988,14
E,Brazil,Gabriel Jesus,FW,21,Manchester City,FALSE,17,10,9,3 April 1997,13
E,Brazil,Neymar,FW,26,Paris Saint-Germain,TRUE,85,55,10,5 February 1992,6
E,Brazil,Philippe Coutinho,MF,26,Barcelona,FALSE,37,10,11,12 June 1992,17
E,Brazil,Marcelo,DF,30,Real Madrid,FALSE,54,6,12,12 May 1988,7
E,Brazil,Marquinhos,DF,24,Paris Saint-Germain,FALSE,26,0,13,14 May 1994,10
E,Brazil,Danilo,DF,26,Manchester City,FALSE,18,0,14,15 July 1991,6
E,Brazil,Paulinho,MF,29,Barcelona,FALSE,50,12,15,25 July 1988,8
E,Brazil,Cássio,GK,31,Corinthians,FALSE,1,0,16,6 June 1987,6
E,Brazil,Fernandinho,MF,33,Manchester City,FALSE,44,2,17,4 May 1985,11
E,Brazil,Fred,MF,25,Shakhtar Donetsk,FALSE,8,0,18,5 March 1993,4
E,Brazil,Willian,MF,29,Chelsea,FALSE,57,8,19,9 August 1988,7
E,Brazil,Roberto Firmino,FW,26,Liverpool,FALSE,21,6,20,2 October 1991,15
E,Brazil,Taison,FW,30,Shakhtar Donetsk,FALSE,8,1,21,13 January 1988,6
E,Brazil,Fagner,DF,29,Corinthians,FALSE,4,0,22,11 June 1989,6
E,Brazil,Ederson,GK,24,Manchester City,FALSE,1,0,23,17 August 1993,7
E,Costa Rica,Keylor Navas,GK,31,Real Madrid,FALSE,81,0,1,15 December 1986,12
E,Costa Rica,Johnny Acosta,DF,34,Águilas Doradas,FALSE,69,2,2,21 July 1983,13
E,Costa Rica,Giancarlo González,DF,30,Bologna,FALSE,70,2,3,8 February 1988,18
E,Costa Rica,Ian Smith,DF,20,Norrköping,FALSE,4,0,4,6 March 1998,9
E,Costa Rica,Celso Borges,MF,30,Deportivo La Coruña,FALSE,113,21,5,27 May 1988,12
E,Costa Rica,Óscar Duarte,DF,29,Espanyol,FALSE,39,2,6,3 June 1989,12
E,Costa Rica,Christian Bolaños,MF,34,Saprissa,FALSE,81,6,7,17 May 1984,17
E,Costa Rica,Bryan Oviedo,DF,28,Sunderland,FALSE,44,1,8,18 February 1990,12
E,Costa Rica,Daniel Colindres,MF,33,Saprissa,FALSE,11,0,9,10 January 1985,16
E,Costa Rica,Bryan Ruiz,MF,32,Sporting CP,TRUE,110,24,10,18 August 1985,10
E,Costa Rica,Johan Venegas,FW,29,Saprissa,FALSE,47,10,11,27 November 1988,13
E,Costa Rica,Joel Campbell,FW,25,Real Betis,FALSE,77,15,12,26 June 1992,13
E,Costa Rica,Rodney Wallace,MF,29,New York City FC,FALSE,30,4,13,17 June 1988,14
E,Costa Rica,Randall Azofeifa,MF,33,Herediano,FALSE,58,3,14,30 December 1984,16
E,Costa Rica,Francisco Calvo,DF,25,Minnesota United,FALSE,38,4,15,8 July 1992,15
E,Costa Rica,Cristian Gamboa,DF,28,Celtic,FALSE,68,3,16,24 October 1989,15
E,Costa Rica,Yeltsin Tejeda,MF,26,Lausanne,FALSE,51,0,17,17 March 1992,14
E,Costa Rica,Patrick Pemberton,GK,36,Alajuelense,FALSE,39,0,18,24 April 1982,17
E,Costa Rica,Kendall Waston,DF,30,Vancouver Whitecaps FC,FALSE,26,3,19,1 January 1988,14
E,Costa Rica,David Guzmán,MF,28,Portland Timbers,FALSE,43,0,20,18 February 1990,12
E,Costa Rica,Marco Ureña,FW,28,Los Angeles FC,FALSE,64,15,21,5 March 1990,11
E,Costa Rica,Kenner Gutiérrez,DF,29,Alajuelense,FALSE,9,0,22,9 June 1989,16
E,Costa Rica,Leonel Moreira,GK,28,Herediano,FALSE,9,0,23,2 April 1990,14
E,Serbia,Vladimir Stojković,GK,34,Partizan,FALSE,81,0,1,28 July 1983,18
E,Serbia,Antonio Rukavina,DF,34,Villarreal,FALSE,47,0,2,26 January 1984,16
E,Serbia,Duško Tošić,DF,33,Beşiktaş,FALSE,24,1,3,19 January 1985,11
E,Serbia,Luka Milivojević,MF,27,Crystal Palace,FALSE,28,1,4,7 April 1991,16
E,Serbia,Uroš Spajić,DF,25,Anderlecht,FALSE,5,0,5,13 February 1993,11
E,Serbia,Branislav Ivanović,DF,34,Zenit Saint Petersburg,FALSE,103,13,6,22 February 1984,18
E,Serbia,Andrija Živković,MF,21,Benfica,FALSE,10,0,7,11 July 1996,16
E,Serbia,Aleksandar Prijović,FW,28,PAOK,FALSE,9,1,8,21 April 1990,19
E,Serbia,Aleksandar Mitrović,FW,23,Fulham,FALSE,37,16,9,16 September 1994,19
E,Serbia,Dušan Tadić,MF,29,Southampton,FALSE,53,13,10,20 November 1988,11
E,Serbia,Aleksandar Kolarov,DF,32,Roma,TRUE,76,10,11,10 November 1985,18
E,Serbia,Predrag Rajković,GK,22,Maccabi Tel Aviv,FALSE,8,0,12,31 October 1995,16
E,Serbia,Miloš Veljković,DF,22,Werder Bremen,FALSE,2,0,13,26 September 1995,15
E,Serbia,Milan Rodić,DF,27,Red Star Belgrade,FALSE,1,0,14,2 April 1991,11
E,Serbia,Nikola Milenković,DF,20,Fiorentina,FALSE,3,0,15,12 October 1997,17
E,Serbia,Marko Grujić,MF,22,Cardiff City,FALSE,8,0,16,13 April 1996,12
E,Serbia,Filip Kostić,MF,25,Hamburger SV,FALSE,23,2,17,1 November 1992,12
E,Serbia,Nemanja Radonjić,FW,22,Red Star Belgrade,FALSE,3,0,18,15 February 1996,16
E,Serbia,Luka Jović,FW,20,Eintracht Frankfurt,FALSE,1,0,19,23 December 1997,10
E,Serbia,Sergej Milinković-Savić,MF,23,Lazio,FALSE,4,0,20,27 February 1995,23
E,Serbia,Nemanja Matić,MF,29,Manchester United,FALSE,40,2,21,1 August 1988,13
E,Serbia,Adem Ljajić,MF,26,Torino,FALSE,29,6,22,29 September 1991,11
E,Serbia,Marko Dmitrović,GK,26,Eibar,FALSE,2,0,23,24 January 1992,15
E,Switzerland,Yann Sommer,GK,29,Borussia Mönchengladbach,FALSE,35,0,1,17 December 1988,11
E,Switzerland,Stephan Lichtsteiner,DF,34,Juventus,TRUE,100,8,2,16 January 1984,20
E,Switzerland,François Moubandje,DF,27,Toulouse,FALSE,18,0,3,21 June 1990,18
E,Switzerland,Nico Elvedi,DF,21,Borussia Mönchengladbach,FALSE,6,0,4,30 September 1996,11
E,Switzerland,Manuel Akanji,DF,22,Borussia Dortmund,FALSE,7,0,5,19 July 1995,13
E,Switzerland,Michael Lang,DF,27,Basel,FALSE,24,2,6,8 February 1991,12
E,Switzerland,Breel Embolo,FW,21,Schalke 04,FALSE,25,3,7,14 February 1997,12
E,Switzerland,Remo Freuler,MF,26,Atalanta,FALSE,10,0,8,15 April 1992,12
E,Switzerland,Haris Seferović,FW,26,Benfica,FALSE,51,12,9,22 February 1992,15
E,Switzerland,Granit Xhaka,MF,25,Arsenal,FALSE,62,9,10,27 September 1992,12
E,Switzerland,Valon Behrami,MF,33,Udinese,FALSE,79,2,11,19 April 1985,13
E,Switzerland,Yvon Mvogo,GK,24,RB Leipzig,FALSE,0,0,12,6 June 1994,10
E,Switzerland,Ricardo Rodríguez,DF,25,Milan,FALSE,53,5,13,25 August 1992,17
E,Switzerland,Steven Zuber,MF,26,1899 Hoffenheim,FALSE,12,3,14,17 August 1991,12
E,Switzerland,Blerim Džemaili,MF,32,Bologna,FALSE,65,9,15,12 April 1986,15
E,Switzerland,Gelson Fernandes,MF,31,Eintracht Frankfurt,FALSE,67,2,16,2 September 1986,16
E,Switzerland,Denis Zakaria,MF,21,Borussia Mönchengladbach,FALSE,10,0,17,20 November 1996,13
E,Switzerland,Mario Gavranović,FW,28,Dinamo Zagreb,FALSE,14,5,18,24 November 1989,16
E,Switzerland,Josip Drmić,FW,25,Borussia Mönchengladbach,FALSE,29,9,19,8 August 1992,11
E,Switzerland,Johan Djourou,DF,31,Antalyaspor,FALSE,74,2,20,18 January 1987,13
E,Switzerland,Roman Bürki,GK,27,Borussia Dortmund,FALSE,9,0,21,14 November 1990,11
E,Switzerland,Fabian Schär,DF,26,Deportivo La Coruña,FALSE,39,7,22,20 December 1991,12
E,Switzerland,Xherdan Shaqiri,MF,26,Stoke City,FALSE,70,20,23,10 October 1991,15
F,Germany,Manuel Neuer,GK,32,Bayern Munich,TRUE,76,0,1,27 March 1986,12
F,Germany,Marvin Plattenhardt,DF,26,Hertha BSC,FALSE,6,0,2,26 January 1992,19
F,Germany,Jonas Hector,DF,28,1. FC Köln,FALSE,38,3,3,27 May 1990,12
F,Germany,Matthias Ginter,DF,24,Borussia Mönchengladbach,FALSE,18,0,4,19 January 1994,15
F,Germany,Mats Hummels,DF,29,Bayern Munich,FALSE,64,5,5,16 December 1988,12
F,Germany,Sami Khedira,MF,31,Juventus,FALSE,75,7,6,4 April 1987,12
F,Germany,Julian Draxler,MF,24,Paris Saint-Germain,FALSE,44,6,7,20 September 1993,14
F,Germany,Toni Kroos,MF,28,Real Madrid,FALSE,83,12,8,4 January 1990,10
F,Germany,Timo Werner,FW,22,RB Leipzig,FALSE,14,8,9,6 March 1996,11
F,Germany,Mesut Özil,MF,29,Arsenal,FALSE,90,23,10,15 October 1988,10
F,Germany,Marco Reus,FW,29,Borussia Dortmund,FALSE,31,9,11,31 May 1989,10
F,Germany,Kevin Trapp,GK,27,Paris Saint-Germain,FALSE,3,0,12,8 July 1990,11
F,Germany,Thomas Müller,MF,28,Bayern Munich,FALSE,91,38,13,13 September 1989,13
F,Germany,Leon Goretzka,MF,23,Schalke 04,FALSE,15,6,14,6 February 1995,13
F,Germany,Niklas Süle,DF,22,Bayern Munich,FALSE,11,0,15,3 September 1995,11
F,Germany,Antonio Rüdiger,DF,25,Chelsea,FALSE,24,1,16,3 March 1993,15
F,Germany,Jérôme Boateng,DF,29,Bayern Munich,FALSE,71,1,17,3 September 1988,14
F,Germany,Joshua Kimmich,DF,23,Bayern Munich,FALSE,29,3,18,8 February 1995,14
F,Germany,Sebastian Rudy,MF,28,Bayern Munich,FALSE,25,1,19,28 February 1990,14
F,Germany,Julian Brandt,MF,22,Bayer Leverkusen,FALSE,16,1,20,2 May 1996,13
F,Germany,İlkay Gündoğan,MF,27,Manchester City,FALSE,26,4,21,24 October 1990,14
F,Germany,Marc-André ter Stegen,GK,26,Barcelona,FALSE,20,0,22,30 April 1992,21
F,Germany,Mario Gómez,FW,32,VfB Stuttgart,FALSE,75,31,23,10 July 1985,11
F,Mexico,José de Jesús Corona,GK,37,Cruz Azul,FALSE,52,0,1,26 January 1981,20
F,Mexico,Hugo Ayala,DF,31,UANL,FALSE,43,1,2,31 March 1987,10
F,Mexico,Carlos Salcedo,DF,24,Eintracht Frankfurt,FALSE,21,0,3,29 September 1993,14
F,Mexico,Rafael Márquez,DF,39,Atlas,FALSE,145,18,4,13 February 1979,14
F,Mexico,Érick Gutiérrez,MF,22,Pachuca,FALSE,9,0,5,15 June 1995,15
F,Mexico,Jonathan dos Santos,MF,28,LA Galaxy,FALSE,32,0,6,26 April 1990,19
F,Mexico,Miguel Layún,MF,29,Sevilla,FALSE,64,6,7,25 June 1988,12
F,Mexico,Marco Fabián,FW,28,Eintracht Frankfurt,FALSE,39,9,8,21 July 1989,12
F,Mexico,Raúl Jiménez,FW,27,Benfica,FALSE,63,13,9,5 May 1991,12
F,Mexico,Giovani dos Santos,MF,29,LA Galaxy,FALSE,105,19,10,11 May 1989,18
F,Mexico,Carlos Vela,FW,29,Los Angeles FC,FALSE,68,18,11,1 March 1989,11
F,Mexico,Alfredo Talavera,GK,35,Toluca,FALSE,27,0,12,18 September 1982,16
F,Mexico,Guillermo Ochoa,GK,32,Standard Liège,FALSE,94,0,13,13 July 1985,15
F,Mexico,Javier Hernández,FW,30,West Ham United,FALSE,102,49,14,1 June 1988,16
F,Mexico,Héctor Moreno,DF,30,Real Sociedad,FALSE,92,3,15,17 January 1988,13
F,Mexico,Héctor Herrera,DF,28,Porto,FALSE,66,5,16,19 April 1990,14
F,Mexico,Jesús Manuel Corona,MF,25,Porto,FALSE,36,7,17,6 January 1993,19
F,Mexico,Andrés Guardado,MF,31,Real Betis,TRUE,145,25,18,28 September 1986,15
F,Mexico,Oribe Peralta,FW,34,América,FALSE,67,26,19,12 January 1984,13
F,Mexico,Javier Aquino,MF,28,UANL,FALSE,53,0,20,11 February 1990,13
F,Mexico,Edson Álvarez,DF,20,América,FALSE,13,1,21,24 October 1997,13
F,Mexico,Hirving Lozano,FW,22,PSV Eindhoven,FALSE,28,7,22,30 July 1995,14
F,Mexico,Jesús Gallardo,MF,23,UNAM,FALSE,23,0,23,15 August 1994,14
F,South Korea,Kim Seung-gyu,GK,27,Vissel Kobe,FALSE,33,0,1,30 September 1990,13
F,South Korea,Lee Yong,DF,31,Jeonbuk Hyundai Motors,FALSE,28,0,2,24 December 1986,8
F,South Korea,Jung Seung-hyun,DF,24,Sagan Tosu,FALSE,6,0,3,3 April 1994,15
F,South Korea,Oh Ban-suk,DF,30,Jeju United,FALSE,2,0,4,20 May 1988,10
F,South Korea,Yun Young-sun,DF,29,Seongnam FC,FALSE,6,0,5,4 October 1988,13
F,South Korea,Park Joo-ho,DF,31,Ulsan Hyundai,FALSE,36,0,6,16 January 1987,11
F,South Korea,Son Heung-min,FW,25,Tottenham Hotspur,FALSE,67,21,7,8 July 1992,13
F,South Korea,Ju Se-jong,MF,27,Asan Mugunghwa,FALSE,11,1,8,30 October 1990,10
F,South Korea,Kim Shin-wook,FW,30,Jeonbuk Hyundai Motors,FALSE,50,10,9,14 April 1988,13
F,South Korea,Lee Seung-woo,MF,20,Hellas Verona,FALSE,4,0,10,6 January 1998,13
F,South Korea,Hwang Hee-chan,FW,22,Red Bull Salzburg,FALSE,14,2,11,26 January 1996,14
F,South Korea,Kim Min-woo,DF,28,Sangju Sangmu,FALSE,20,1,12,25 February 1990,11
F,South Korea,Koo Ja-cheol,MF,29,FC Augsburg,FALSE,68,19,13,27 February 1989,12
F,South Korea,Hong Chul,DF,27,Sangju Sangmu,FALSE,14,0,14,17 September 1990,9
F,South Korea,Jung Woo-young,MF,28,Vissel Kobe,FALSE,30,1,15,14 December 1989,14
F,South Korea,Ki Sung-yueng,MF,29,Swansea City,TRUE,102,10,16,24 January 1989,13
F,South Korea,Lee Jae-sung,MF,25,Jeonbuk Hyundai Motors,FALSE,35,6,17,10 August 1992,12
F,South Korea,Moon Seon-min,MF,26,Incheon United,FALSE,3,1,18,9 June 1992,13
F,South Korea,Kim Young-gwon,DF,28,Guangzhou Evergrande,FALSE,53,2,19,27 February 1990,14
F,South Korea,Jang Hyun-soo,DF,26,FC Tokyo,FALSE,51,3,20,28 September 1991,13
F,South Korea,Kim Jin-hyeon,GK,30,Cerezo Osaka,FALSE,15,0,21,6 July 1987,13
F,South Korea,Go Yo-han,DF,30,FC Seoul,FALSE,20,0,22,10 March 1988,9
F,South Korea,Cho Hyun-woo,GK,26,Daegu FC,FALSE,6,0,23,25 September 1991,12
F,Sweden,Robin Olsen,GK,28,Copenhagen,FALSE,18,0,1,8 January 1990,11
F,Sweden,Mikael Lustig,DF,31,Celtic,FALSE,66,6,2,13 December 1986,13
F,Sweden,Victor Lindelöf,DF,23,Manchester United,FALSE,21,1,3,17 July 1994,15
F,Sweden,Andreas Granqvist,DF,33,Krasnodar,TRUE,72,6,4,16 April 1985,17
F,Sweden,Martin Olsson,DF,30,Swansea City,FALSE,43,5,5,17 May 1988,13
F,Sweden,Ludwig Augustinsson,DF,24,Werder Bremen,FALSE,15,0,6,21 April 1994,19
F,Sweden,Sebastian Larsson,MF,33,Hull City,FALSE,100,6,7,6 June 1985,17
F,Sweden,Albin Ekdal,MF,28,Hamburger SV,FALSE,34,0,8,28 July 1989,11
F,Sweden,Marcus Berg,FW,31,Al Ain,FALSE,57,18,9,17 August 1986,11
F,Sweden,Emil Forsberg,MF,26,RB Leipzig,FALSE,36,6,10,23 October 1991,13
F,Sweden,John Guidetti,FW,26,Alavés,FALSE,20,1,11,15 April 1992,13
F,Sweden,Karl-Johan Johnsson,GK,28,Guingamp,FALSE,5,0,12,28 January 1990,19
F,Sweden,Gustav Svensson,MF,31,Seattle Sounders FC,FALSE,13,0,13,7 February 1987,15
F,Sweden,Filip Helander,DF,25,Bologna,FALSE,4,0,14,22 April 1993,14
F,Sweden,Oscar Hiljemark,MF,25,Genoa,FALSE,22,2,15,28 June 1992,15
F,Sweden,Emil Krafth,DF,23,Bologna,FALSE,13,0,16,2 August 1994,11
F,Sweden,Viktor Claesson,MF,26,Krasnodar,FALSE,22,3,17,2 January 1992,15
F,Sweden,Pontus Jansson,DF,27,Leeds United,FALSE,15,0,18,13 February 1991,14
F,Sweden,Marcus Rohdén,MF,27,Crotone,FALSE,12,1,19,11 May 1991,13
F,Sweden,Ola Toivonen,FW,31,Toulouse,FALSE,59,13,20,3 July 1986,12
F,Sweden,Jimmy Durmaz,MF,29,Toulouse,FALSE,45,3,21,22 March 1989,12
F,Sweden,Isaac Kiese Thelin,FW,25,Waasland-Beveren,FALSE,20,2,22,24 June 1992,18
F,Sweden,Kristoffer Nordfeldt,GK,28,Swansea City,FALSE,8,0,23,23 June 1989,20
G,Belgium,Thibaut Courtois,GK,26,Chelsea,FALSE,58,0,1,11 May 1992,16
G,Belgium,Toby Alderweireld,DF,29,Tottenham Hotspur,FALSE,77,3,2,2 March 1989,17
G,Belgium,Thomas Vermaelen,DF,32,Barcelona,FALSE,66,1,3,14 November 1985,16
G,Belgium,Vincent Kompany,DF,32,Manchester City,FALSE,77,4,4,10 April 1986,15
G,Belgium,Jan Vertonghen,DF,31,Tottenham Hotspur,FALSE,102,8,5,24 April 1987,14
G,Belgium,Axel Witsel,MF,29,Tianjin Quanjian,FALSE,90,9,6,12 January 1989,11
G,Belgium,Kevin De Bruyne,MF,26,Manchester City,FALSE,62,14,7,28 June 1991,15
G,Belgium,Marouane Fellaini,MF,30,Manchester United,FALSE,82,17,8,22 November 1987,17
G,Belgium,Romelu Lukaku,FW,25,Manchester United,FALSE,69,36,9,13 May 1993,13
G,Belgium,Eden Hazard,FW,27,Chelsea,TRUE,86,22,10,7 January 1991,11
G,Belgium,Yannick Carrasco,MF,24,Dalian Yifang,FALSE,26,5,11,4 September 1993,16
G,Belgium,Simon Mignolet,GK,30,Liverpool,FALSE,21,0,12,6 March 1988,14
G,Belgium,Koen Casteels,GK,25,VfL Wolfsburg,FALSE,0,0,13,25 June 1992,13
G,Belgium,Dries Mertens,FW,31,Napoli,FALSE,69,14,14,6 May 1987,13
G,Belgium,Thomas Meunier,DF,26,Paris Saint-Germain,FALSE,25,5,15,12 September 1991,14
G,Belgium,Thorgan Hazard,MF,25,Borussia Mönchengladbach,FALSE,11,1,16,29 March 1993,14
G,Belgium,Youri Tielemans,MF,21,Monaco,FALSE,9,0,17,7 May 1997,15
